신조어,뜻풀이
꾸안꾸,꾸민 듯 안 꾸민 듯 자연스럽게 꾸민 스타일
버카충,버스카드 충전
사바사,사람마다 다름
인싸,인사이더
아아,아이스 아메리카노
탕진잼,돈을 탕진하니까 재밌다
존맛,존나 맛있다
댕댕이,강아지
핵인싸,매우 인싸인 사람
점메추,점심 메뉴 추천
혼코노,혼자 코인 노래방 가기
빵셔틀,빵이나 음식을 대신 사 오는 사람
만반잘부,"만나서 반가워, 잘 부탁해"
존버,존나 버틴다
갑분싸,갑자기 분위기가 싸해짐
케바케,상황에 따라 다름
꾸꾸꾸,꾸미고 꾸미고 또 꾸민 스타일
다꾸,다이어리 꾸미기
생축,생일 축하
슬세권,슬리퍼로 갈 수 있는 거리에 있는 권역
빼박캔트,빼도 박도 못 한다
킹왕짱,매우 최고
TMI,Too Much Information
멘붕,멘탈 붕괴
JMT,정말 맛있다
쪄죽따,쪄서 죽을 듯 덥다
킹받네,짜증 난다
넘사벽,넘을 수 없는 벽
꿀잼,매우 재미있다
노답,답이 없다
월급루팡,일을 하지 않고 월급만 받는 사람
오놀아놈,오우 놀 줄 아는 놈인가?
할많하않,할 말은 많지만 하지 않겠다
훈남,잘생기고 성격 좋은 남자
솔까말,솔직히 까놓고 말해서
댕청이,귀엽게 멍청한 사람
영고,영원히 고통받는 사람
현타,자신이 한 행동에 대해 부끄러워 함
복세편살,복잡한 세상 편하게 살자
고스팅,갑자기 연락을 끊고 사라짐
셀카,셀프 카메라
문찐,문화 찐따
소확행,소소하지만 확실한 행복
갑툭튀,갑자기 툭 튀어나온 사람 또는 상황
렬루,정말
띵작,명작
의문의 1패,자신과 무관한 일에 느끼는 패배감
커엽다,귀엽다
덕질,팬 활동이나 취미를 열심히 즐기는 것
월루,월급 루팡
이생망,이번 생은 망했다
오저치고,오늘 저녁 치킨 고?
무물,무엇이든 물어보세요
인생짤,인생에서 가장 잘 나온 사진
자강두천,자존심 강한 두 천재가 싸우는 모습
취향저격,자신의 취향에 딱 맞는 것을 뜻함
최애,가장 좋아하는 대상
존잘,존경할 만큼 잘생긴 사람
갑세권,집 근처에 다양한 편의 시설이 있는 지역
빡세다,매우 힘들거나 어렵다
일코,일반인 코스프레
거지존,머리 길이가 어중간한 상태
갑툭튀,갑자기 툭 튀어나와서 깜짝 놀람
돈쭐,돈을 주어 혼내줌
현웃,현실에서 웃음을 터뜨림
샵질,SNS에서 해시태그를 많이 사용함
순삭,순식간에 삭제
삼귀다,썸탄다
국룰,전국적으로 통용되는 룰
장꾸,장난꾸러기
깜놀,깜짝 놀람
뽀시래기,아주 작고 귀여운 것을 의미
존맛탱,정말 맛있다
빵터짐,크게 웃음을 터뜨리는 모습
꿀맛,매우 맛있다
안물안궁,안 물어봤고 안 궁금함
띵곡,명곡
겟레디윗미,나와 함께 준비해요
플렉스,자신을 위한 소비나 과시적 소비
카공,카페에서 공부
금수저,부유한 가정에서 태어난 사람
빌런,"악당을 의미하며, 부정적인 행동을 하는 사람"
꿀잼,매우 재미있다
노잼,재미없다
뇌피셜,개인의 주관적인 의견
밀당,밀고 당기기
손민수,드라마 또는 SNS 등에서 특정 사람을 따라 하는 것
알잘딱깔센,알아서 잘 딱 깔끔하고 센스 있게
누물보,누구 물어보신 분?
마상,마음의 상처
반박불가,반박할 수 없음
비담,비주얼 담당
얼죽아,얼어 죽어도 아이스 아메리카노
와꾸,얼굴
자만추,자연스러운 만남 추구
인만추,인위적인 만남 추구
무지성,생각 없이 행동함
성덕,성공한 덕후
극락,매우 만족스럽거나 기쁜 상황
불금,불타는 금요일
갓생,신(God)'처럼 열심히 사는 삶
심멎,심장이 멎을 것 같다
노코멘트,No Comment
국뽕,국가와 관련된 자부심
팩폭,팩트 폭격
취준생,취업 준비생
갓반인,매우 뛰어난 일반인
프사,프로필 사진의 줄임말
겜창,게임 중독에 빠진 사람
쿠크다스,쉽게 무너지는 마음
멘탈갑,멘탈이 강한 사람
버블,아이돌 팬들과의 소통 창구
무개념,개념이 없는 행동 또는 사람
선톡,먼저 톡을 보냄
핵노잼,정말 재미없다
쪼렙,초보자
마기꾼,"마스크를 쓰고 잘생긴 척, 예쁜 척함"
